UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.1968632,"37","39","221","39","417","99","364","2795","2622","1849","1212","795","0","0","0","19","76","130","137","562","298","1987","38","1599","1232","1488","9","96","153","425","237","1640","27","355","186","1368","0","1025","780","1129","17","34","1696","298","112","1375","61","213","426","388","36","51000","61","37","127","982","110","207","112","619","38","574","452","720","0","12","1099","178","1295","1745","38","36","23","87","126","66","306","658","367","670","67","134","261","0","11","27","91","237","479","3809",East Village,MN22,"36.02",I,Manhattan,"53546","40.4","29.2","36.2","1.63","0.5548",ny,"Census Tract 36.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003602,4076.24984556,961070.463813,3602,1003602,1,36.02,81333.61,3.60614e+20,-73.9902,40.72456
0.0872211,"38","24","194","12","210","114","129","2214","1961","1479","393","183","0","0","0","0","0","0","159","486","84","1558","45","1380","1179","1684","0","38","71","327","78","763","54","194","34","662","5","628","521","578","0","28","913","84","22","1213","14","94","118","178","36","51000","61","38","51","1198","105","292","50","896","40","752","658","901","0","16","1301","129","1332","1973","45","10","0","35","283","124","139","603","201","693","0","105","132","0","0","0","0","4","38","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"37",I,Manhattan,"85457","38.8","37.4","38.1","1.71","0.4865",ny,"Census Tract 37, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003700,11677.8225178,4105897.9532,3700,1003700,1,37,13990.71,3.60614e+20,-74.007486,40.72629
0.0554928,"39","59","718","56","869","517","344","8799","8310","6199","2444","1575","0","0","0","0","93","158","710","2022","543","6238","193","5307","4307","5994","29","233","264","1312","221","3908","467","1006","238","3275","168","2721","2127","3277","6","122","4160","543","605","5085","10","481","821","931","36","51000","61","39","123","4402","243","1016","305","2963","25","2586","2180","2922","0","345","4639","300","4818","6377","193","61","31","285","547","432","1485","2488","1000","2285","0","944","1540","0","0","0","15","111","460","3809",East Village,MN22,"38",I,Manhattan,"61714","34.7","30.7","32.5","1.64","0.492",ny,"Census Tract 38, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003800,5841.82290128,2180883.6757,3800,1003800,1,38,112606.5,3.60614e+20,-73.988457,40.727358
0.0960196,"40","139","437","65","548","535","275","4965","3951","2864","848","300","0","0","0","0","99","177","737","1522","214","3593","202","3311","2845","4117","0","23","286","785","159","1905","406","787","73","1730","118","1633","1457","1600","0","75","2526","214","198","2432","0","167","490","282","36","51000","61","40","116","2046","331","735","141","1863","84","1678","1388","1264","0","30","2439","206","2230","3809","202","54","12","156","275","58","789","933","466","1323","29","383","423","0","0","0","40","129","270","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"39",I,Manhattan,"94444","34.2","42.2","38.8","2.04","0.6343",ny,"Census Tract 39, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000003900,10119.9551286,3451489.53367,3900,1003900,1,39,38369.79,3.60614e+20,-74.010605,40.72079
0.0393841,"41","51","485","12","775","298","243","9307","8836","6170","1933","1158","0","0","0","0","74","169","444","1974","324","5639","146","5210","4612","5583","0","100","210","1530","138","4578","315","1050","227","3218","101","2946","2512","3299","0","589","4832","324","421","3998","26","491","860","429","36","51000","61","41","105","4258","129","924","97","2421","45","2264","2100","2871","0","886","4475","174","5009","7232","146","80","115","342","548","207","1604","2599","598","2638","69","711","1293","0","0","0","0","276","403","3809",East Village,MN22,"40",I,Manhattan,"85055","30.4","27.3","28.9","1.86","0.5082",ny,"Census Tract 40, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004000,5563.55992909,1927630.21821,4000,1004000,1,40,135163.3,3.60614e+20,-73.986018,40.730738
0.0533612,"42","330","895","73","1988","199","204","7577","6621","3823","3802","1814","0","19","19","0","12","14","290","573","2340","3224","91","2275","1888","3324","0","25","91","283","142","3021","136","324","985","1654","28","1215","933","2010","0","120","3673","2340","655","3152","21","78","143","949","36","51000","61","42","62","3600","154","249","1355","1570","63","1060","955","1813","0","179","3904","88","1354","2079","91","29","71","205","792","103","975","1259","387","1315","113","2375","5308","0","0","0","3","38","66","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"41",E,Manhattan,"29977","33.1","38.4","34.7","2.26","0.6016",ny,"Census Tract 41, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004100,5913.93481185,2058682.51199,4100,1004100,1,41,102492.5,3.60614e+20,-73.996696,40.719164
0.0218538,"43","0","192","54","383","181","58","4872","4574","2654","702","319","0","0","0","0","4","42","234","1009","63","2444","53","2307","2150","2467","0","157","298","775","32","2274","152","503","49","1287","42","1192","1103","1348","8","584","2428","63","52","1623","0","123","262","137","36","51000","61","43","26","2300","82","506","14","1157","11","1115","1047","1306","0","735","2444","45","1974","3322","53","71","109","72","274","139","348","1145","157","1141","13","445","922","0","6","30","0","68","258","3809",East Village,MN22,"42",I,Manhattan,"144821","28.8","24.7","25.6","1.95","0.4825",ny,"Census Tract 42, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004200,5798.98111094,933480.068428,4200,1004200,1,42,147401.1,3.60614e+20,-73.989386,40.731764
0.0966312,"44","59","348","9","522","98","327","4565","4204","3384","1555","1033","0","0","0","93","199","438","138","703","457","3409","40","3052","2664","3010","0","141","207","565","227","2301","84","353","229","1872","27","1748","1519","1886","0","28","2481","457","266","2375","37","227","449","357","36","51000","61","44","100","1903","54","350","228","1537","13","1304","1145","1498","0","56","2084","170","2308","2802","40","79","98","181","400","113","619","1370","388","1961","64","736","1115","0","0","0","0","0","3","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"43",I,Manhattan,"69381","34.5","34.6","34.6","1.92","0.5243",ny,"Census Tract 43, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004300,5090.41973675,1605585.14064,4300,1004300,1,43,79223.9,3.60614e+20,-73.995467,40.723324
0.0760689,"45","164","2025","180","1798","1143","822","16959","15772","10806","3763","1965","0","0","0","57","184","325","1544","4206","594","12135","401","11266","9620","13196","16","248","328","2662","504","6887","669","1725","224","5606","201","5215","4501","5351","0","41","7495","594","546","8125","124","661","961","869","36","51000","61","45","318","8885","875","2481","370","6529","200","6051","5119","5455","0","65","9464","656","8826","12557","401","196","142","480","690","868","3391","3258","1646","5414","93","1191","2927","0","0","13","0","357","809","3808",Stuyvesant Town-Cooper Village,MN50,"44",I,Manhattan,"91611","34.2","42.2","37","2.09","0.4597",ny,"Census Tract 44, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004400,9684.78272515,4279213.99352,4400,1004400,1,44,107017.2,3.60614e+20,-73.976584,40.730948
0.0301109,"46","0","47","2","47","66","19","836","756","631","157","110","0","0","0","0","21","21","84","218","20","718","18","631","542","679","0","7","40","134","0","410","44","122","18","390","0","333","278","334","0","0","458","20","50","438","0","20","20","87","36","51000","61","46","19","346","40","96","2","328","18","298","264","297","0","4","378","19","542","653","18","11","0","5","96","14","142","194","89","324","0","60","120","0","0","0","0","1","2","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"45",I,Manhattan,"122250","38.7","42.2","38.9","1.9","0.6238",ny,"Census Tract 45, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004500,4604.74226451,1129524.58963,4500,1004500,1,45,20631.85,3.60614e+20,-73.999391,40.72057
0.0393651,"47","14","327","14","81","94","62","2234","2015","1575","318","237","0","0","0","0","0","0","224","659","96","1724","130","1626","1404","1916","14","69","210","435","24","1145","67","378","16","1008","44","971","844","1044","0","3","1232","96","63","1265","0","63","123","98","36","51000","61","47","38","870","157","281","80","716","86","655","560","531","0","12","1002","48","1469","1910","130","0","141","106","400","58","230","443","222","745","0","37","114","0","0","0","0","0","0","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"47",I,Manhattan,"79680","35.9","43.8","38","1.77","0.6031",ny,"Census Tract 47, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004700,5987.20907523,1780550.87276,4700,1004700,1,47,34941.08,3.60614e+20,-74.002863,40.722419
0.0843204,"48","13","581","28","476","436","420","6973","6535","4981","1125","649","0","11","11","0","147","196","777","1668","268","5194","341","4693","4027","5286","11","101","165","891","233","3138","482","809","166","2654","174","2392","1963","2436","0","133","3294","268","128","3465","18","304","453","501","36","51000","61","48","187","3397","295","859","102","2540","167","2301","2064","2545","0","263","3679","379","3970","5251","341","0","66","101","576","148","1045","2197","666","2359","14","619","1053","0","0","30","16","133","267","3808",Gramercy,MN21,"48",I,Manhattan,"97449","35","33.7","34.4","1.82","0.4304",ny,"Census Tract 48, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004800,5539.36690125,1920887.03667,4800,1004800,1,48,102757.8,3.60614e+20,-73.983695,40.733841
0.0430787,"49","47","474","10","279","340","150","4745","4287","3482","489","210","0","0","0","0","31","52","361","1178","89","3774","21","3580","3065","4256","0","42","42","817","125","2296","180","611","42","2090","0","1921","1629","1985","0","35","2564","89","77","2674","0","114","179","194","36","51000","61","49","25","1991","181","567","47","1684","21","1659","1436","1497","0","55","2181","135","2982","4151","21","49","72","48","693","126","456","1316","515","1887","15","285","327","0","0","0","0","142","173","3810",SoHo-TriBeCa-Civic Center-Little Italy,MN24,"49",I,Manhattan,"100433","35.2","33.8","34.5","1.76","0.5065",ny,"Census Tract 49, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000004900,6657.79668007,2231536.5385,4900,1004900,1,49,59277.32,3.60614e+20,-74.00048,40.725061
0.1350829,"50","13","595","57","301","353","489","5280","4811","3620","698","397","0","0","0","0","56","68","519","1315","61","4337","166","4099","3613","4512","0","18","41","796","206","1937","288","627","19","1896","60","1789","1603","1538","0","13","2197","61","115","3106","0","90","210","238","36","51000","61","50","283","2874","231","688","42","2441","106","2310","2010","2082","0","43","3083","447","3212","4623","166","30","27","161","619","85","600","1286","486","2298","42","325","504","0","0","12","0","9","32","3808",Gramercy,MN21,"50",I,Manhattan,"103198","41","33.8","38.1","1.66","0.4941",ny,"Census Tract 50, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000005000,5473.38802154,1794115.29686,5000,1005000,1,50,81987.2,3.60614e+20,-73.987215,40.736114
0.0740398,"51","0","202","0","65","361","160","4000","3577","2161","290","225","0","0","0","0","26","26","505","1042","0","2468","144","2403","2059","2618","13","136","274","537","113","1568","247","513","0","1309","81","1261","1080","1205","0","128","1792","0","108","1406","0","154","264","65","36","51000","61","51","47","2009","258","529","0","1159","63","1142","979","956","0","475","2208","132","1744","3172","144","9","48","46","549","52","251","831","344","1017","15","240","428","0","0","0","0","15","100","3807",Hudson Yards-Chelsea-Flatiron-Union Square,MN13,"52",I,Manhattan,"153472","32.4","26.8","29.4","2.07","0.5556",ny,"Census Tract 52, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000005200,5790.38800111,1815428.84809,5200,1005200,1,52,61526.12,3.60614e+20,-73.990459,40.737435
0.0537428,"52","21","358","0","248","398","168","4576","4043","3126","560","312","0","0","0","0","60","121","764","1582","190","3619","366","3402","2844","3849","0","84","224","818","80","2099","408","842","85","1956","262","1836","1517","1773","0","0","2382","190","174","2409","0","215","439","217","36","51000","61","52","88","1944","356","740","105","1663","104","1566","1327","1353","0","30","2194","152","2646","3724","366","154","58","40","430","68","558","1256","558","1262","16","232","319","0","104","104","0","0","84","3807",Hudson Yards-Chelsea-Flatiron-Union Square,MN13,"54",I,Manhattan,"124464","43.8","41.4","43.2","1.82","0.6058",ny,"Census Tract 54, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000005400,5588.63965812,1808932.82958,5400,1005400,1,54,70563.56,3.60614e+20,-73.993677,40.738812
0.040858,"53","12","513","0","585","412","120","4731","4089","2937","732","147","0","0","0","0","72","155","1711","2418","13","3612","1299","3264","3113","3668","0","60","202","707","48","2021","974","1174","0","1756","807","1607","1519","1507","0","56","2410","13","49","2139","0","38","70","348","36","51000","61","53","72","2068","737","1244","13","1856","492","1657","1594","1430","0","21","2321","48","2415","3779","1299","191","276","0","883","244","378","674","151","695","72","366","557","0","0","0","0","24","38","3810",West Village,MN23,"55.01",I,Manhattan,"102762","34.3","38.3","35.4","2.06","0.5076",ny,"Census Tract 55.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000005501,4650.7671106,1338496.7508,5501,1005501,1,55.01,98467,3.60614e+20,-73.997082,40.727673
0.022362,"54","0","132","0","101","155","32","2071","1897","1431","349","248","0","0","0","0","55","55","174","566","69","1680","19","1652","1517","1717","0","0","55","392","26","1062","94","289","61","944","19","922","832","748","0","31","1163","69","106","1131","14","74","110","28","36","51000","61","54","6","835","80","277","8","736","0","730","685","683","0","16","908","26","1184","1562","19","10","15","18","290","9","246","682","135","951","0","161","262","0","0","0","6","31","137","3810",West Village,MN23,"55.02",I,Manhattan,"113973","36.3","32.9","33.8","1.74","0.5588",ny,"Census Tract 55.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000005502,4547.01577449,1243017.21891,5502,1005502,1,55.02,46444.81,3.60614e+20,-73.993872,40.726223
